2021-03-22;10
2021-03-22;9
2021-03-22;11
2021-03-22;7
2021-03-22;6
2021-03-22;7
2021-03-22;9
2021-03-22;7
2021-03-22;6
2021-03-22;8
2021-03-22;13
2021-03-22;13
2021-03-22;11
2021-03-22;8
2021-03-22;9
2021-03-23;12
2021-03-23;11
2021-03-23;15
2021-03-23;12
2021-03-23;10
2021-03-23;10
2021-03-23;14
2021-03-23;15
2021-03-23;21
2021-03-23;17
2021-03-23;20
2021-03-23;20
2021-03-23;18
2021-03-23;23
2021-03-23;27
2021-03-23;31
2021-03-23;34
2021-03-23;22
2021-03-23;29
2021-03-23;33
2021-03-23;32
2021-03-23;26
2021-03-23;23
2021-03-23;23
2021-03-24;17
2021-03-24;13
2021-03-24;23
2021-03-24;20
2021-03-24;21
2021-03-24;22
2021-03-24;21
2021-03-24;29
2021-03-24;25
2021-03-24;24
2021-03-24;30
2021-03-24;31
2021-03-24;30
2021-03-24;24
2021-03-24;21
2021-03-24;18
2021-03-24;18
2021-03-24;19
2021-03-24;15
2021-03-24;12
2021-03-24;13
2021-03-24;11
2021-03-24;9
2021-03-24;11
2021-03-25;19
2021-03-25;14
2021-03-25;8
2021-03-25;10
2021-03-25;11
2021-03-25;11
2021-03-25;14
2021-03-25;12
2021-03-25;17
2021-03-25;20
2021-03-25;21
2021-03-25;22
2021-03-25;19
2021-03-25;22
2021-03-25;11
2021-03-25;13
2021-03-25;13
2021-03-25;12
2021-03-25;12
2021-03-25;15
2021-03-25;11
2021-03-25;8
2021-03-25;12
2021-03-25;12
2021-03-26;14
2021-03-26;18
2021-03-26;10
2021-03-26;11
2021-03-26;15
2021-03-26;16
2021-03-26;14
2021-03-26;17
2021-03-26;18
2021-03-26;19
2021-03-26;21
2021-03-26;15
2021-03-26;20
2021-03-26;14
2021-03-26;13
2021-03-26;9
2021-03-26;8
2021-03-26;10
2021-03-26;10
2021-03-26;22
2021-03-26;19
2021-03-26;24
2021-03-26;39
2021-03-26;22
2021-03-27;20
2021-03-27;15
2021-03-27;17
2021-03-27;17
2021-03-27;17
2021-03-27;23
2021-03-27;20
2021-03-27;24
2021-03-27;29
2021-03-27;26
2021-03-27;24
2021-03-27;21
2021-03-27;15
2021-03-27;14
2021-03-27;13
2021-03-27;10
2021-03-27;8
2021-03-27;8
2021-03-27;8
2021-03-27;11
2021-03-27;38
2021-03-27;32
2021-03-27;25
2021-03-27;22
2021-03-28;23
2021-03-28;18
2021-03-28;12
2021-03-28;17
2021-03-28;15
2021-03-28;14
2021-03-28;10
2021-03-28;16
2021-03-28;17
2021-03-28;22
2021-03-28;17
2021-03-28;18
2021-03-28;20
2021-03-28;17
2021-03-28;17
2021-03-28;14
2021-03-28;15
2021-03-28;19
2021-03-28;14
2021-03-28;19
2021-03-28;18
2021-03-28;18
2021-03-28;13
2021-03-28;13
2021-03-29;13
2021-03-29;11
2021-03-29;10
2021-03-29;9
2021-03-29;11
2021-03-29;14
2021-03-29;14
2021-03-29;13
2021-03-29;13
2021-03-29;19
2021-03-29;17
2021-03-29;18
2021-03-29;19
2021-03-29;19
2021-03-29;12
2021-03-29;15
2021-03-29;18
2021-03-29;10
2021-03-29;9
2021-03-29;7
2021-03-29;6
2021-03-29;7
2021-03-29;6
2021-03-29;9
2021-03-30;8
2021-03-30;8
2021-03-30;8
2021-03-30;8
2021-03-30;8
2021-03-30;7
2021-03-30;11
2021-03-30;10
2021-03-30;11
2021-03-30;16
2021-03-30;15
2021-03-30;11
2021-03-30;16
2021-03-30;17
2021-03-30;15
2021-03-30;15
2021-03-30;21
2021-03-30;18
2021-03-30;13
2021-03-30;19
2021-03-30;16
2021-03-30;35
2021-03-30;30
2021-03-30;26
2021-03-31;30
2021-03-31;29
2021-03-31;49
2021-03-31;90
2021-03-31;104
2021-03-31;96
2021-03-31;60
2021-03-31;39
2021-03-31;30
2021-03-31;28
2021-03-31;33
2021-03-31;34
2021-03-31;32
2021-03-31;30
2021-03-31;26
2021-03-31;29
2021-03-31;35
2021-03-31;30
2021-03-31;41
2021-03-31;35
2021-03-31;40
2021-03-31;41
2021-04-01;50
2021-04-01;37
2021-04-01;30
2021-04-01;30
2021-04-01;27
2021-04-01;21
2021-04-01;15
2021-04-01;19
2021-04-01;22
2021-04-01;32
2021-04-01;32
2021-04-01;30
2021-04-01;29
2021-04-01;34
2021-04-01;35
2021-04-01;34
2021-04-01;25
2021-04-01;21
2021-04-01;20
2021-04-01;22
2021-04-01;15
2021-04-01;14
2021-04-01;14
2021-04-01;12
2021-04-02;13
2021-04-02;17
2021-04-02;13
2021-04-02;14
2021-04-02;10
2021-04-02;17
2021-04-02;12
2021-04-02;11
2021-04-02;21
2021-04-02;21
2021-04-02;28
2021-04-02;31
2021-04-02;40
2021-04-02;29
2021-04-02;14
2021-04-02;9
2021-04-02;8
2021-04-02;9
2021-04-02;7
2021-04-02;14
2021-04-02;48
2021-04-02;21
2021-04-02;55
2021-04-02;44
2021-04-03;39
2021-04-03;30
2021-04-03;34
2021-04-03;18
2021-04-03;14
2021-04-03;15
2021-04-03;16
2021-04-03;17
2021-04-03;16
2021-04-03;19
2021-04-03;18
2021-04-03;13
2021-04-03;19
2021-04-03;12
2021-04-03;15
2021-04-03;12
2021-04-03;12
2021-04-03;14
2021-04-03;10
2021-04-03;13
2021-04-03;16
2021-04-03;20
2021-04-03;30
2021-04-03;34
2021-04-04;33
2021-04-04;28
2021-04-04;16
2021-04-04;16
2021-04-04;15
2021-04-04;12
2021-04-04;11
2021-04-04;15
2021-04-04;14
2021-04-04;12
2021-04-04;11
2021-04-04;8
2021-04-04;9
2021-04-04;8
2021-04-04;8
2021-04-04;11
2021-04-04;10
2021-04-04;14
2021-04-04;14
2021-04-04;17
2021-04-04;14
2021-04-04;16
2021-04-04;16
2021-04-04;15
2021-04-05;11
2021-04-05;14
2021-04-05;9
2021-04-05;9
2021-04-05;9
2021-04-05;12
2021-04-05;14
2021-04-05;9
2021-04-05;14
2021-04-05;11
2021-04-05;11
2021-04-05;12
2021-04-05;8
2021-04-05;8
2021-04-05;8
2021-04-05;9
2021-04-05;8
2021-04-05;9
2021-04-05;7
2021-04-05;8
2021-04-05;8
2021-04-05;6
2021-04-05;7
2021-04-05;9
2021-04-06;13
2021-04-06;12
2021-04-06;12
2021-04-06;9
2021-04-06;11
2021-04-06;14
2021-04-06;10
2021-04-06;13
2021-04-06;13
2021-04-06;12
2021-04-06;14
2021-04-06;13
2021-04-06;13
2021-04-06;9
2021-04-06;6
2021-04-06;4
2021-04-06;4
2021-04-06;2
2021-04-06;4
2021-04-06;6
2021-04-06;5
2021-04-06;9
2021-04-06;16
2021-04-06;7
2021-04-07;16
2021-04-07;17
2021-04-07;19
2021-04-07;21
2021-04-07;18
2021-04-07;14
2021-04-07;26
2021-04-07;21
2021-04-07;47
2021-04-07;63
2021-04-07;55
2021-04-07;45
2021-04-07;21
2021-04-07;19
2021-04-07;16
2021-04-07;18
2021-04-07;9
2021-04-07;7
2021-04-07;12
2021-04-07;15
2021-04-07;16
2021-04-07;21
2021-04-07;20
2021-04-07;20
2021-04-08;12
2021-04-08;17
2021-04-08;8
2021-04-08;13
2021-04-08;8
2021-04-08;9
2021-04-08;7
2021-04-08;5
2021-04-08;6
2021-04-08;9
2021-04-08;11
2021-04-08;13
2021-04-08;7
2021-04-08;8
2021-04-08;6
2021-04-08;5
2021-04-08;4
2021-04-08;4
2021-04-08;8
2021-04-08;6
2021-04-08;6
2021-04-08;7
2021-04-08;6
2021-04-08;9
2021-04-09;8
2021-04-09;8
2021-04-09;14
2021-04-09;14
2021-04-09;13
2021-04-09;17
2021-04-09;14
2021-04-09;12
2021-04-09;12
2021-04-09;10
2021-04-09;13
2021-04-09;15
2021-04-09;8
2021-04-09;10
2021-04-09;7
2021-04-09;5
2021-04-09;8
2021-04-09;14
2021-04-09;14
2021-04-09;17
2021-04-09;19
2021-04-09;21
2021-04-09;26
2021-04-09;27
2021-04-10;28
2021-04-10;25
2021-04-10;21
2021-04-10;16
2021-04-10;12
2021-04-10;13
2021-04-10;12
2021-04-10;14
2021-04-10;16
2021-04-10;17
2021-04-10;13
2021-04-10;13
2021-04-10;13
2021-04-10;12
2021-04-10;10
2021-04-10;11
2021-04-10;8
2021-04-10;8
2021-04-10;12
2021-04-10;17
2021-04-10;17
2021-04-10;23
2021-04-10;20
2021-04-10;15
2021-04-11;21
2021-04-11;24
2021-04-11;18
2021-04-11;14
2021-04-11;17
2021-04-11;17
2021-04-11;13
2021-04-11;14
2021-04-11;16
2021-04-11;17
2021-04-11;15
2021-04-11;16
2021-04-11;10
2021-04-11;10
2021-04-11;8
2021-04-11;7
2021-04-11;12
2021-04-11;10
2021-04-11;8
2021-04-11;11
2021-04-11;12
2021-04-11;31
2021-04-11;25
2021-04-11;32
2021-04-12;8
2021-04-12;10
2021-04-12;10
2021-04-12;7
2021-04-12;8
2021-04-12;9
2021-04-12;10
2021-04-12;11
2021-04-12;17
2021-04-12;16
2021-04-12;22
2021-04-12;21
2021-04-12;16
2021-04-12;17
2021-04-12;10
2021-04-12;12
2021-04-12;10
2021-04-12;12
2021-04-12;18
2021-04-12;26
2021-04-12;18
2021-04-12;41
2021-04-12;48
2021-04-12;14
2021-04-13;12
2021-04-13;13
2021-04-13;15
2021-04-13;9
2021-04-13;9
2021-04-13;10
2021-04-13;8
2021-04-13;11
2021-04-13;17
2021-04-13;17
2021-04-13;15
2021-04-13;14
2021-04-13;13
2021-04-13;17
2021-04-13;17
2021-04-13;18
2021-04-13;16
2021-04-13;14
2021-04-13;18
2021-04-13;28
2021-04-13;35
2021-04-13;37
2021-04-13;32
2021-04-13;31
2021-04-14;12
2021-04-14;14
2021-04-14;13
2021-04-14;21
2021-04-14;16
2021-04-14;17
2021-04-14;13
2021-04-14;21
2021-04-14;17
2021-04-14;14
2021-04-14;36
2021-04-14;23
2021-04-14;31
2021-04-14;20
2021-04-14;19
2021-04-14;19
2021-04-14;27
2021-04-14;20
2021-04-14;31
2021-04-14;19
2021-04-14;17
2021-04-14;16
2021-04-14;13
2021-04-14;14
2021-04-15;13
2021-04-15;14
2021-04-15;10
2021-04-15;8
2021-04-15;8
2021-04-15;7
2021-04-15;15
2021-04-15;10
2021-04-15;13
2021-04-15;21
2021-04-15;17
2021-04-15;28
2021-04-15;31
2021-04-15;25
2021-04-15;23
2021-04-15;15
2021-04-15;17
2021-04-15;15
2021-04-15;21
2021-04-15;26
2021-04-15;19
2021-04-15;68
2021-04-15;63
2021-04-15;48
2021-04-16;50
2021-04-16;42
2021-04-16;37
2021-04-16;34
2021-04-16;29
2021-04-16;27
2021-04-16;28
2021-04-16;24
2021-04-16;27
2021-04-16;18
2021-04-16;21
2021-04-16;29
2021-04-16;22
2021-04-16;24
2021-04-16;17
2021-04-16;15
2021-04-16;16
2021-04-16;16
2021-04-16;19
2021-04-16;24
2021-04-16;34
2021-04-16;38
2021-04-16;23
2021-04-16;44
2021-04-17;35
2021-04-17;22
2021-04-17;18
2021-04-17;12
2021-04-17;10
2021-04-17;13
2021-04-17;11
2021-04-17;14
2021-04-17;12
2021-04-17;14
2021-04-17;19
2021-04-17;18
2021-04-17;14
2021-04-17;18
2021-04-17;15
2021-04-17;9
2021-04-17;9
2021-04-17;12
2021-04-17;21
2021-04-17;19
2021-04-17;9
2021-04-17;10
2021-04-17;12
2021-04-17;8
2021-04-18;9
2021-04-18;10
2021-04-18;11
2021-04-18;13
2021-04-18;13
2021-04-18;10
2021-04-18;13
2021-04-18;12
2021-04-18;12
2021-04-18;13
2021-04-18;19
2021-04-18;20
2021-04-18;19
2021-04-18;17
2021-04-18;15
2021-04-18;17
2021-04-18;13
2021-04-18;15
2021-04-18;15
2021-04-18;12
2021-04-18;37
2021-04-18;40
2021-04-18;36
2021-04-18;46
2021-04-19;42
2021-04-19;43
2021-04-19;49
2021-04-19;36
2021-04-19;22
2021-04-19;13
2021-04-19;21
2021-04-19;29
2021-04-19;29
2021-04-19;20
2021-04-19;27
2021-04-19;16
2021-04-19;15
2021-04-19;9
2021-04-19;16
2021-04-19;9
2021-04-19;18
2021-04-19;26
2021-04-19;18
2021-04-19;15
2021-04-19;18
2021-04-19;10
2021-04-20;11
2021-04-20;12
2021-04-20;12
2021-04-20;11
2021-04-20;11
2021-04-20;13
2021-04-20;11
2021-04-20;16
2021-04-20;17
2021-04-20;15
2021-04-20;12
2021-04-20;15
2021-04-20;11
2021-04-20;10
2021-04-20;10
2021-04-20;6
2021-04-20;5
2021-04-20;5
2021-04-20;6
2021-04-20;5
2021-04-20;9
2021-04-20;13
2021-04-20;13
2021-04-20;19
2021-04-21;12
2021-04-21;8
2021-04-21;7
2021-04-21;14
2021-04-21;9
2021-04-21;7
2021-04-21;6
2021-04-21;6
2021-04-21;6
2021-04-21;10
2021-04-21;10
2021-04-21;9
2021-04-21;4
2021-04-21;2
2021-04-21;4
2021-04-21;4
2021-04-21;4
2021-04-21;4
2021-04-21;3
2021-04-21;3
2021-04-21;7
2021-04-21;10
2021-04-21;7
2021-04-21;13
2021-04-22;10
2021-04-22;7
2021-04-22;7
2021-04-22;11
2021-04-22;6
2021-04-22;4
2021-04-22;6
2021-04-22;10
2021-04-22;16
2021-04-22;13
2021-04-22;10
2021-04-22;8
2021-04-22;6
2021-04-22;6
2021-04-22;6
2021-04-22;11
2021-04-22;17
2021-04-22;14
2021-04-22;16
2021-04-22;18
2021-04-22;19
2021-04-22;14
2021-04-22;42
2021-04-22;35
2021-04-23;31
2021-04-23;25
2021-04-23;16
2021-04-23;13
2021-04-23;12
2021-04-23;11
2021-04-23;15
2021-04-23;16
2021-04-23;19
2021-04-23;22
2021-04-23;25
2021-04-23;23
2021-04-23;15
2021-04-23;16
2021-04-23;21
2021-04-23;21
2021-04-23;24
2021-04-23;20
2021-04-23;30
2021-04-23;34
2021-04-23;49
2021-04-23;53
2021-04-23;189
2021-04-23;168
2021-04-24;106
2021-04-24;75
2021-04-24;98
2021-04-24;96
2021-04-24;59
2021-04-24;24
2021-04-24;21
2021-04-24;20
2021-04-24;22
2021-04-24;18
2021-04-24;17
2021-04-24;23
2021-04-24;22
2021-04-24;15
2021-04-24;21
2021-04-24;18
2021-04-24;19
2021-04-24;16
2021-04-24;19
2021-04-24;36
2021-04-24;91
2021-04-24;84
2021-04-24;57
2021-04-24;62
2021-04-25;98
2021-04-25;88
2021-04-25;70
2021-04-25;72
2021-04-25;67
2021-04-25;50
2021-04-25;52
2021-04-25;42
2021-04-25;31
2021-04-25;19
2021-04-25;18
2021-04-25;23
2021-04-25;22
2021-04-25;15
2021-04-25;18
2021-04-25;11
2021-04-25;14
2021-04-25;9
2021-04-25;10
2021-04-25;17
2021-04-25;29
2021-04-25;119
2021-04-25;80
2021-04-25;66
2021-04-26;88
2021-04-26;42
2021-04-26;60
2021-04-26;56
2021-04-26;59
2021-04-26;37
2021-04-26;10
2021-04-26;16
2021-04-26;18
2021-04-26;17
2021-04-26;22
2021-04-26;21
2021-04-26;23
2021-04-26;31
2021-04-26;25
2021-04-26;22
2021-04-26;24
2021-04-26;24
2021-04-26;21
2021-04-26;29
2021-04-26;75
2021-04-26;76
2021-04-26;78
2021-04-26;101
2021-04-27;96
2021-04-27;92
2021-04-27;82
2021-04-27;84
2021-04-27;55
2021-04-27;28
2021-04-27;37
2021-04-27;45
2021-04-27;34
2021-04-27;74
2021-04-27;39
2021-04-27;31
2021-04-27;20
2021-04-27;21
2021-04-27;33
2021-04-27;35
2021-04-27;33
2021-04-27;25
2021-04-27;32
2021-04-27;40
2021-04-27;105
2021-04-27;104
2021-04-27;108
2021-04-27;189
2021-04-28;196
2021-04-28;142
2021-04-28;105
2021-04-28;59
2021-04-28;46
2021-04-28;49
2021-04-28;32
2021-04-28;40
2021-04-28;26
2021-04-28;28
2021-04-28;26
2021-04-28;29
2021-04-28;30
2021-04-28;33
2021-04-28;25
2021-04-28;24
2021-04-28;25
2021-04-28;27
2021-04-28;28
2021-04-28;32
2021-04-28;100
2021-04-28;114
2021-04-28;59
2021-04-28;66
2021-04-29;64
2021-04-29;82
2021-04-29;92
2021-04-29;71
2021-04-29;58
2021-04-29;35
2021-04-29;41
2021-04-29;46
2021-04-29;39
2021-04-29;47
2021-04-29;40
2021-04-29;41
2021-04-29;31
2021-04-29;24
2021-04-29;38
2021-04-29;20
2021-04-29;20
2021-04-29;23
2021-04-29;36
2021-04-29;50
2021-04-29;48
2021-04-29;52
2021-04-29;78
2021-04-29;61
2021-04-30;49
2021-04-30;61
2021-04-30;95
2021-04-30;44
2021-04-30;21
2021-04-30;20
2021-04-30;16
2021-04-30;21
2021-04-30;22
2021-04-30;35
2021-04-30;30
2021-04-30;21
2021-04-30;21
2021-04-30;19
2021-04-30;18
2021-04-30;21
2021-04-30;20
2021-04-30;18
2021-04-30;34
2021-04-30;24
2021-04-30;44
2021-04-30;32
2021-04-30;60
2021-04-30;48
2021-05-01;35
2021-05-01;28
2021-05-01;34
2021-05-01;28
2021-05-01;25
2021-05-01;20
2021-05-01;21
2021-05-01;21
2021-05-01;28
2021-05-01;29
2021-05-01;43
2021-05-01;30
2021-05-01;18
2021-05-01;21
2021-05-01;9
2021-05-01;7
2021-05-01;11
2021-05-01;9
2021-05-01;18
2021-05-01;16
2021-05-01;26
2021-05-01;34
2021-05-02;39
2021-05-02;42
2021-05-02;31
2021-05-02;33
2021-05-02;42
2021-05-02;27
2021-05-02;21
2021-05-02;33
2021-05-02;34
2021-05-02;49
2021-05-02;45
2021-05-02;58
2021-05-02;28
2021-05-02;25
2021-05-02;23
2021-05-02;35
2021-05-02;25
2021-05-02;8
2021-05-02;12
2021-05-02;23
2021-05-02;10
2021-05-02;18
2021-05-02;16
2021-05-03;17
2021-05-03;18
2021-05-03;15
2021-05-03;22
2021-05-03;16
2021-05-03;14
2021-05-03;15
2021-05-03;12
2021-05-03;8
2021-05-03;8
2021-05-03;8
2021-05-03;9
2021-05-03;17
2021-05-03;15
2021-05-03;20
2021-05-03;22
2021-05-03;22
2021-05-03;18
2021-05-03;19
2021-05-03;11
2021-05-03;13
2021-05-03;18
2021-05-03;11
2021-05-03;16
2021-05-04;11
2021-05-04;11
2021-05-04;10
2021-05-04;10
2021-05-04;6
2021-05-04;6
2021-05-04;5
2021-05-04;11
2021-05-04;8
2021-05-04;7
2021-05-04;21
2021-05-04;31
2021-05-04;26
2021-05-04;10
2021-05-04;9
2021-05-04;15
2021-05-04;40
2021-05-04;59
2021-05-04;101
2021-05-04;228
2021-05-04;70
2021-05-04;84
2021-05-05;144
2021-05-05;147
2021-05-05;102
2021-05-05;58
2021-05-05;44
2021-05-05;53
2021-05-05;45
2021-05-05;23
2021-05-05;33
2021-05-05;34
2021-05-05;25
2021-05-05;17
2021-05-05;10
2021-05-05;9
2021-05-05;10
2021-05-05;10
2021-05-05;9
2021-05-05;17
2021-05-05;20
2021-05-05;20
2021-05-05;35
2021-05-05;100
2021-05-05;151
2021-05-05;111
2021-05-06;29
2021-05-06;48
2021-05-06;43
2021-05-06;34
2021-05-06;43
2021-05-06;44
2021-05-06;35
2021-05-06;53
2021-05-06;51
2021-05-06;47
2021-05-06;42
2021-05-06;38
2021-05-06;30
2021-05-06;29
2021-05-06;25
2021-05-06;20
2021-05-06;32
2021-05-06;17
2021-05-06;26
2021-05-06;40
2021-05-06;63
2021-05-06;121
2021-05-06;48
2021-05-06;110
2021-05-07;83
2021-05-07;63
2021-05-07;50
2021-05-07;40
2021-05-07;26
2021-05-07;27
2021-05-07;21
2021-05-07;15
2021-05-07;25
2021-05-07;29
2021-05-07;21
2021-05-07;21
2021-05-07;17
2021-05-07;17
2021-05-07;16
2021-05-07;17
2021-05-07;22
2021-05-07;16
2021-05-07;22
2021-05-07;47
2021-05-07;25
2021-05-07;39
2021-05-07;32
2021-05-07;21
2021-05-08;19
2021-05-08;28
2021-05-08;46
2021-05-08;20
2021-05-08;16
2021-05-08;10
2021-05-08;11
2021-05-08;13
2021-05-08;31
2021-05-08;38
2021-05-08;32
2021-05-08;31
2021-05-08;29
2021-05-08;16
2021-05-08;7
2021-05-08;6
2021-05-08;7
2021-05-08;9
2021-05-08;21
2021-05-08;35
2021-05-08;41
2021-05-08;29
2021-05-08;48
2021-05-08;33
2021-05-09;21
2021-05-09;20
2021-05-09;21
2021-05-09;20
2021-05-09;21
2021-05-09;19
2021-05-09;18
2021-05-09;18
2021-05-09;16
2021-05-09;16
2021-05-09;15
2021-05-09;20
2021-05-09;17
2021-05-09;22
2021-05-09;16
2021-05-09;17
2021-05-09;19
2021-05-09;20
2021-05-09;23
2021-05-09;73
2021-05-09;103
2021-05-09;78
2021-05-09;110
2021-05-09;114
2021-05-10;189
2021-05-10;93
2021-05-10;60
2021-05-10;54
2021-05-10;24
2021-05-10;12
2021-05-10;10
2021-05-10;9
2021-05-10;17
2021-05-10;13
2021-05-10;23
2021-05-10;18
2021-05-10;21
2021-05-10;21
2021-05-10;28
2021-05-10;26
2021-05-10;37
2021-05-10;69
2021-05-10;78
2021-05-10;119
2021-05-10;280
2021-05-10;312
2021-05-10;229
2021-05-10;129
2021-05-11;126
2021-05-11;122
2021-05-11;45
2021-05-11;45
2021-05-11;54
2021-05-11;55
2021-05-11;38
2021-05-11;59
2021-05-11;92
2021-05-11;85
2021-05-11;106
2021-05-11;50
2021-05-11;34
2021-05-11;32
2021-05-11;29
2021-05-11;34
2021-05-11;35
2021-05-11;32
2021-05-11;43
2021-05-11;48
2021-05-11;76
2021-05-11;249
2021-05-11;201
2021-05-11;408
2021-05-12;85
2021-05-12;96
2021-05-12;91
2021-05-12;82
2021-05-12;99
2021-05-12;101
2021-05-12;97
2021-05-12;114
2021-05-12;32
2021-05-12;46
2021-05-12;42
2021-05-12;45
2021-05-12;47
2021-05-12;27
2021-05-12;35
2021-05-12;36
2021-05-12;32
2021-05-12;34
2021-05-12;38
2021-05-12;80
2021-05-12;178
2021-05-12;122
2021-05-12;227
2021-05-12;102
2021-05-13;111
2021-05-13;119
2021-05-13;79
2021-05-13;49
2021-05-13;86
2021-05-13;91
2021-05-13;82
2021-05-13;111
2021-05-13;135
2021-05-13;71
2021-05-13;63
2021-05-13;55
2021-05-13;42
2021-05-13;60
2021-05-13;63
2021-05-13;48
2021-05-13;53
2021-05-13;55
2021-05-13;55
2021-05-13;62
2021-05-13;132
2021-05-13;205
2021-05-13;202
2021-05-13;255
2021-05-14;227
2021-05-14;146
2021-05-14;162
2021-05-14;191
2021-05-14;120
2021-05-14;89
2021-05-14;81
2021-05-14;117
2021-05-14;71
2021-05-14;58
2021-05-14;68
2021-05-14;70
2021-05-14;52
2021-05-14;53
2021-05-14;47
2021-05-14;53
2021-05-14;55
2021-05-14;60
2021-05-14;64
2021-05-14;69
2021-05-14;74
2021-05-14;75
2021-05-14;68
2021-05-14;68
2021-05-15;67
2021-05-15;73
2021-05-15;71
2021-05-15;67
2021-05-15;65
2021-05-15;59
2021-05-15;51
2021-05-15;46
2021-05-15;51
2021-05-15;50
2021-05-15;48
2021-05-15;51
2021-05-15;45
2021-05-15;42
2021-05-15;41
2021-05-15;41
2021-05-15;42
2021-05-15;42
2021-05-15;73
2021-05-15;106
2021-05-15;131
2021-05-15;149
2021-05-15;199
2021-05-15;199
2021-05-16;221
2021-05-16;191
2021-05-16;139
2021-05-16;141
2021-05-16;73
2021-05-16;41
2021-05-16;48
2021-05-16;45
2021-05-16;34
2021-05-16;30
2021-05-16;32
2021-05-16;41
2021-05-16;39
2021-05-16;51
2021-05-16;38
2021-05-16;39
2021-05-16;39
2021-05-16;35
2021-05-16;39
2021-05-16;62
2021-05-16;158
2021-05-16;83
2021-05-16;41
2021-05-16;46
2021-05-17;86
2021-05-17;64
2021-05-17;83
2021-05-17;57
2021-05-17;68
2021-05-17;90
2021-05-17;63
2021-05-17;77
2021-05-17;68
2021-05-17;53
2021-05-17;53
2021-05-17;50
2021-05-17;54
2021-05-17;52
2021-05-17;66
2021-05-17;41
2021-05-17;88
2021-05-17;54
2021-05-17;50
2021-05-17;64
2021-05-17;218
2021-05-17;155
2021-05-17;97
2021-05-17;52
2021-05-18;45
2021-05-18;35
2021-05-18;30
2021-05-18;33
2021-05-18;33
2021-05-18;35
2021-05-18;35
2021-05-18;39
2021-05-18;44
2021-05-18;50
2021-05-18;58
2021-05-18;53
2021-05-18;66
2021-05-18;64
2021-05-18;52
2021-05-18;40
2021-05-18;35
2021-05-18;40
2021-05-18;57
2021-05-18;40
2021-05-18;37
2021-05-18;55
2021-05-18;84
2021-05-18;85
2021-05-19;70
2021-05-19;60
2021-05-19;42
2021-05-19;33
2021-05-19;43
2021-05-19;45
2021-05-19;44
2021-05-19;8
2021-05-19;13
2021-05-19;18
2021-05-19;17
2021-05-19;28
2021-05-19;23
2021-05-19;23
2021-05-19;31
2021-05-19;29
2021-05-19;42
2021-05-19;25
2021-05-19;35
2021-05-19;43
2021-05-19;34
2021-05-19;47
2021-05-19;67
2021-05-19;142
2021-05-20;86
2021-05-20;75
2021-05-20;40
2021-05-20;40
2021-05-20;25
2021-05-20;27
2021-05-20;28
2021-05-20;29
2021-05-20;35
2021-05-20;44
2021-05-20;41
2021-05-20;30
2021-05-20;16
2021-05-20;18
2021-05-20;61
2021-05-20;16
2021-05-20;33
2021-05-20;25
2021-05-20;24
2021-05-20;33
2021-05-20;42
2021-05-20;46
2021-05-20;77
2021-05-20;28
2021-05-21;24
2021-05-21;59
2021-05-21;34
2021-05-21;26
2021-05-21;33
2021-05-21;30
2021-05-21;22
2021-05-21;12
2021-05-21;14
2021-05-21;11
2021-05-21;9
2021-05-21;6
2021-05-21;7
2021-05-21;7
2021-05-21;5
2021-05-21;7
2021-05-21;10
2021-05-21;17
2021-05-21;30
2021-05-21;28
2021-05-21;40
2021-05-21;106
2021-05-21;38
2021-05-21;51
2021-05-22;195
2021-05-22;88
2021-05-22;109
2021-05-22;57
2021-05-22;85
2021-05-22;41
2021-05-22;45
2021-05-22;36
2021-05-22;17
2021-05-22;13
2021-05-22;19
2021-05-22;20
2021-05-22;11
2021-05-22;8
2021-05-22;7
2021-05-22;8
2021-05-22;10
2021-05-22;13
2021-05-22;48
2021-05-22;25
2021-05-22;24
2021-05-22;28
2021-05-22;21
2021-05-22;24
2021-05-23;21
2021-05-23;21
2021-05-23;21
2021-05-23;20
2021-05-23;15
2021-05-23;13
2021-05-23;11
2021-05-23;16
2021-05-23;15
2021-05-23;14
2021-05-23;20
2021-05-23;18
2021-05-23;16
2021-05-23;16
2021-05-23;15
2021-05-23;17
2021-05-23;15
2021-05-23;20
2021-05-23;29
2021-05-23;28
2021-05-23;29
2021-05-23;27
2021-05-23;25
2021-05-23;21
2021-05-24;17
2021-05-24;19
2021-05-24;14
2021-05-24;69
2021-05-24;36
2021-05-24;19
2021-05-24;30
2021-05-24;73
2021-05-24;83
2021-05-24;56
2021-05-24;37
2021-05-24;17
2021-05-24;17
2021-05-24;14
2021-05-24;12
2021-05-24;16
2021-05-24;17
2021-05-24;20
2021-05-24;35
2021-05-24;31
2021-05-24;60
2021-05-24;38
2021-05-24;23
2021-05-24;26
2021-05-25;29
2021-05-25;35
2021-05-25;32
2021-05-25;29
2021-05-25;23
2021-05-25;20
2021-05-25;21
2021-05-25;19
2021-05-25;17
2021-05-25;18
2021-05-25;21
2021-05-25;21
2021-05-25;18
2021-05-25;14
2021-05-25;22
2021-05-25;15
2021-05-25;24
2021-05-25;27
2021-05-25;23
2021-05-25;28
2021-05-25;33
2021-05-25;105
2021-05-25;237
2021-05-25;211
2021-05-26;188
2021-05-26;141
2021-05-26;104
2021-05-26;58
2021-05-26;30
2021-05-26;27
2021-05-26;24
2021-05-26;27
2021-05-26;25
2021-05-26;27
2021-05-26;32
2021-05-26;51
2021-05-26;46
